dataset,dataset_id,status,url,source_website,organization,agency,download_date,size,maintainer,download_location,file_type,notes,metadata_available,metadata_url
Billion-Dollar Weather and Climate Disasters,1,Finished,https://www.ncei.noaa.gov/access/billions/mapping,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-10,0.1500,HD,https://doi.org/10.7910/DVN/WFMZWP,ZIP,,yes,https://doi.org/10.7910/DVN/WFMZWP
BLS Downloads,6,In Progress,https://download.bls.gov,download.bls.gov,Bureau of Labor Statistics,Department of Labor,2025-02-01,47.0000,DRP,,,,,
CDC FTP Server,7,In Progress,https://ftp.cdc.gov/,ftp.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,2025-02-01,213.0000,DRP,,,,,
Census Bureau FTP Server,8,Uploading,https://www2.census.gov,www2.census.gov,Census Bureau,Department of Commerce,2025-02-01,180.0000,DRP,,"PDF, ZIP, XLS, HTML, TXT",Partial download.,no,
National Hurricane Center (NHC),9,In Progress,https://www.nhc.noaa.gov/archive,nhc.noaa.gov,NOAA/National Hurricane Center,Department of Commerce,2025-02-06,61.0000,DRP,,,,,
United States Geological Survey,10,In Progress,https://rockyweb.usgs.gov,usgs.gov,U.S. Geological Survey,Department of the Interior,2025-02-01,4549.0000,DRP,,,,,
Office of General Counsel Documents,11,In Progress,https://www.gc.noaa.gov/documents,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-06,1.0000,DRP,,,,,
National Hurricane Center FTP,12,In Progress,ftp://ftp.nhc.noaa.gov,ftp.nhc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,2025-02-01,5.0000,DRP,,,,,
Consumer Financial Protection Bureau Website,14,In Progress,https://files.consumerfinance.gov/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,2025-02-03,0.0000,DRP,,,Can't find the link in internet archives and no download location,,
College Scorecard,15,Finished,https://collegescorecard.ed.gov/data/,collegescorecard.ed.gov,Office of Chief Information Officer,Department of Education,2025-02-06,0.4170,"DRP, DL",https://www.datalumos.org/datalumos/project/218201/version/V1/view,"XLSX, PDF, ZIP",Metadata combined in DataLumos.,,
