dataset,notes,dataset_id,url,websites,organization,agency,categories,last_modified
Billion-Dollar Weather and Climate Disasters,,1,https://www.ncei.noaa.gov/access/billions/mapping,ncei.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-02-10
American Communities Survey (ACS),,3,https://www.census.gov/programs-surveys/acs,census.gov,Census Bureau,Department of Commerce,[],2025-03-03
BLS Downloads,,6,https://download.bls.gov,download.bls.gov,Bureau of Labor Statistics,Department of Labor,[],2026-02-19
CDC FTP Server,,7,https://ftp.cdc.gov/,ftp.cdc.gov,Centers for Disease Control and Prevention (CDC),Department of Health and Human Services,[],2025-05-23
Census Bureau FTP Server,,8,https://www2.census.gov,www2.census.gov,Census Bureau,Department of Commerce,[],2025-05-23
National Hurricane Center (NHC),,9,https://www.nhc.noaa.gov/archive,nhc.noaa.gov,NOAA/National Hurricane Center,Department of Commerce,[],2025-03-26
United States Geological Survey,,10,https://rockyweb.usgs.gov,usgs.gov,U.S. Geological Survey,Department of the Interior,[],2025-02-11
Office of General Counsel Documents,,11,https://www.gc.noaa.gov/documents,noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-02-11
National Hurricane Center FTP,,12,ftp://ftp.nhc.noaa.gov,ftp.nhc.noaa.gov,National Oceanic and Atmospheric Administration,Department of Commerce,[],2025-02-11
Enforcement and Compliance History Online (ECHO),,13,https://echo.epa.gov/files/echodownloads,echo.epa.gov,Environmental Protection Agency,Environmental Protection Agency,[],2025-03-26
Consumer Financial Protection Bureau Website,,14,https://files.consumerfinance.gov/,consumerfinance.gov,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,[],2025-02-20
College Scorecard,,15,https://collegescorecard.ed.gov/data/,collegescorecard.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
Campus Safety and Security,,16,https://ope.ed.gov/campussafety/#/datafile/list,ope.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
Equity in Athletics Data Analysis Cutting Tool,,17,https://ope.ed.gov/athletics/#/datafile/list,ope.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
Teacher Education Title II Reports,,18,https://title2.ed.gov/Public/Home.aspx,title2.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
Education Stabilization Fund,,19,https://covid-relief-data.ed.gov/data-download,covid-relief-data.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
National Household Education Surveys Program (NHES),,20,https://nces.ed.gov/nhes/data_files.asp,nces.ed.gov,National Center for Education Statistics,Department of Education,[],2025-02-11
Individuals with Disabilities Education Act (IDEA),,21,https://sites.ed.gov/idea/data/,sites.ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
National Reporting System for Adult Education,,22,https://nrs.ed.gov/rt,ed.gov,Office of Chief Information Officer,Department of Education,[],2025-02-11
National Risk Index (NRI),,23,https://hazards.fema.gov/nri/data-resources#gdbDownload,hazards.fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-03-26
National Fire Incident Reporting System (NFIRS),,24,https://www.fema.gov/about/openfema/data-sets/fema-usfa-nfirs-annual-data,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-03-26
National Household Survey (NHS),,25,https://www.fema.gov/about/openfema/data-sets/national-household-survey,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-03-26
Non-Disaster and Assistance to Firefighter Grants,,26,https://www.fema.gov/about/openfema/data-sets/grant-programs-directorate-preparedness-non-disasterassistance-firefighter-grants,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Sandy PMO,,27,https://www.fema.gov/about/openfema/data-sets/sandy-pmo-disaster-relief-appropriations-act-2013-sandy-supplemental-bill,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Public Assistance Second Appeals Tracker,,28,https://www.fema.gov/about/openfema/data-sets/fema-public-assistance-second-appeals-tracker,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
FEMA's USA Structures State GDB,,29,https://disasters.geoplatform.gov/USA_Structures/,geoplatform.gov,Department of the Interior,Department of the Interior,[],2025-03-03
NFIP Data Sets,,30,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Declaration Denials,,31,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Disaster Declarations Summaries,,32,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
FEMA Web Declaration Areas,,33,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
FEMA Web Disaster Declarations,,34,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
FEMA Web Disaster Summaries,,35,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Mission Assignments,,36,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Housing Assistance Program Data - Owners,,37,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Housing Assistance Program Data - Renters,,38,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Individuals and Households Program - Valid Registrations,,39,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Individual Assistance Housing Registrants - Large Disasters,,40,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
Registration Intake and Individuals Household Program (RI-IHP),,41,https://www.fema.gov/about/openfema/data-sets,fema.gov,Federal Emergency Management Agency,Department of Homeland Security,[],2025-02-11
